gene,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,trt0,trt1,trt2,trt3,trt4,trt5
UP000,123,133,175,181,132,139,792,640,470,373,911,942
UP001,104,166,212,209,95,143,783,376,388,396,499,648
UP002,125,123,133,134,115,215,812,793,696,481,931,788
UP003,102,122,105,132,118,156,707,551,494,523,792,802
UP004,157,162,133,124,173,151,679,359,445,475,769,653
UP005,142,80,108,148,107,116,624,580,422,554,875,600
UP006,154,164,129,201,163,105,434,536,868,564,598,796
UP007,131,143,172,91,98,71,1017,786,858,330,639,614
UP008,147,100,190,134,123,133,565,311,557,486,551,628
UP009,83,99,115,150,132,158,566,499,417,322,737,900
UP010,73,177,95,189,211,142,640,579,494,415,603,931
UP011,153,88,183,182,154,102,643,442,731,541,891,414
UP012,113,129,87,131,154,116,1147,532,617,517,927,518
UP013,169,142,190,84,174,128,539,632,851,440,680,577
UP014,87,171,117,173,119,173,890,651,568,343,447,793
DOWN000,107,112,120,137,145,135,41,15,12,20,33,29
DOWN001,126,86,104,182,153,120,23,25,28,34,30,28
DOWN002,128,104,123,77,106,101,31,21,19,22,20,19
DOWN003,115,97,133,208,192,161,39,39,16,25,30,33
DOWN004,140,77,228,136,171,127,28,20,20,24,19,25
DOWN005,132,116,92,155,217,141,41,20,31,24,20,34
DOWN006,168,121,195,153,153,123,33,34,15,20,27,25
DOWN007,104,143,152,128,80,129,27,16,30,32,30,27
DOWN008,181,94,62,158,66,103,26,26,24,15,30,29
DOWN009,111,116,136,112,150,165,32,19,27,15,34,14
DOWN010,187,173,158,246,127,132,18,32,21,28,35,23
DOWN011,102,124,116,111,174,137,43,24,26,32,28,25
DOWN012,189,109,184,142,113,127,31,25,24,10,17,29
DOWN013,145,122,150,151,69,202,33,26,16,21,34,27
DOWN014,102,153,107,156,147,130,21,18,34,18,30,36
NOISE000,153,82,92,96,193,116,194,182,92,100,126,153
NOISE001,140,97,122,172,94,160,172,203,75,103,110,180
NOISE002,86,115,137,142,161,134,119,120,100,73,143,139
NOISE003,118,109,81,196,120,134,163,111,145,52,74,115
NOISE004,81,101,157,97,173,138,108,83,78,138,173,141
NOISE005,176,125,117,155,218,97,170,110,74,93,226,185
NOISE006,124,182,133,170,189,80,162,108,89,122,215,178
NOISE007,132,127,165,148,157,151,163,86,108,113,96,117
NOISE008,145,139,105,199,126,153,122,111,138,76,138,150
NOISE009,123,117,65,74,203,138,209,125,150,96,166,166
NOISE010,113,141,137,110,155,134,156,166,116,106,138,162
NOISE011,137,129,132,141,99,163,104,133,97,99,124,160
NOISE012,202,106,103,197,140,162,198,135,129,76,111,168
NOISE013,154,100,71,155,185,142,132,142,119,118,93,204
NOISE014,130,164,157,126,120,99,111,103,167,71,111,98
NOISE015,121,102,175,125,137,165,95,98,187,99,156,167
NOISE016,190,101,148,216,120,156,131,106,81,92,148,193
NOISE017,101,110,145,180,187,122,155,69,148,55,116,187
NOISE018,117,135,99,196,66,127,149,97,138,131,138,93
NOISE019,189,154,122,120,205,124,220,100,139,80,173,105
NOISE020,113,87,89,166,183,141,167,143,112,82,83,102
NOISE021,142,142,135,113,136,121,82,80,74,71,150,107
NOISE022,139,90,141,171,177,142,147,159,147,69,179,109
NOISE023,110,100,118,166,118,187,153,120,63,126,129,127
NOISE024,153,135,103,144,160,184,175,94,101,84,190,114
NOISE025,115,125,193,179,166,125,216,132,147,54,144,123
NOISE026,171,128,157,89,91,100,206,115,202,115,111,81
NOISE027,134,93,95,206,183,171,125,84,87,126,249,129
NOISE028,175,152,166,151,121,62,109,154,137,86,143,132
NOISE029,131,96,111,107,211,99,124,139,150,83,181,93
NOISE030,116,94,126,152,114,188,185,139,156,92,162,189
NOISE031,117,135,160,145,75,91,158,142,93,60,201,84
NOISE032,114,112,154,130,164,173,117,64,129,71,221,136
NOISE033,120,140,100,233,115,103,146,88,122,88,155,143
NOISE034,145,158,128,96,194,141,124,88,136,81,105,108
NOISE035,96,58,183,104,164,132,171,168,111,97,141,104
NOISE036,144,133,170,178,156,160,111,112,114,85,146,167
NOISE037,134,127,124,128,206,171,147,104,125,131,82,100
NOISE038,134,115,151,178,87,122,137,107,132,66,160,117
